"X","X.1","X2013","iso2","continent"
"Burundi",108,2.5,"BI","Africa"
"Comoros",174,1.7,"KM","Africa"
"Djibouti",262,14.2,"DJ","Africa"
"Eritrea",232,0.2,"ER","Africa"
"Ethiopia",231,0.8,"ET","Africa"
"Kenya",404,2.2,"KE","Africa"
"Madagascar",450,0.1,"MG","Africa"
"Malawi",454,1.3,"MW","Africa"
"Mauritius",480,3.6,"MU","Africa"
"Mayotte",175,32.9,"YT","Africa"
"Mozambique",508,0.8,"MZ","Africa"
"Réunion",638,15.6,"RE","Africa"
"Rwanda",646,3.8,"RW","Africa"
"Seychelles",690,13,"SC","Africa"
"Somalia",706,0.2,"SO","Africa"
"South Sudan",728,5.6,"SS","Africa"
"Uganda",800,1.4,"UG","Africa"
"United Republic of Tanzania",834,0.6,"TZ","Africa"
"Zambia",894,0.7,"ZM","Africa"
"Zimbabwe",716,2.6,"ZW","Africa"
"Angola",24,0.4,"AO","Africa"
"Cameroon",120,1.3,"CM","Africa"
"Central African Republic",140,2.9,"CF","Africa"
"Chad",148,3.4,"TD","Africa"
"Congo",178,9.7,"CG","Africa"
"Democratic Republic of the Congo",180,0.7,"CD","Africa"
"Equatorial Guinea",226,1.3,"GQ","Africa"
"Gabon",266,23.6,"GA","Africa"
"Sao Tome and Principe",678,3.3,"ST","Africa"
"Algeria",12,0.7,"DZ","Africa"
"Egypt",818,0.4,"EG","Africa"
"Libya",434,12.2,"LY","Africa"
"Morocco",504,0.2,"MA","Africa"
"Sudan",729,1.2,NA,NA
"Tunisia",788,0.3,"TN","Africa"
"Western Sahara",732,0.9,"EH","Africa"
"Southern Africa",913,4.3,NA,NA
"Botswana",72,7.2,"BW","Africa"
"Lesotho",426,0.1,"LS","Africa"
"Namibia",516,2.2,"NA","Africa"
"South Africa",710,4.5,"ZA","Africa"
"Swaziland",748,2,"SZ","Africa"
"Western Africa",914,2,NA,NA
"Benin",204,2.3,"BJ","Africa"
"Burkina Faso",854,4.1,"BF","Africa"
"Cape Verde",132,3,"CV","Africa"
"Côte d'Ivoire",384,12,"CI","Africa"
"Gambia",270,8.8,"GM","Africa"
"Ghana",288,1.4,"GH","Africa"
"Guinea",324,3.2,"GN","Africa"
"Guinea-Bissau",624,1.1,"GW","Africa"
"Liberia",430,5.3,"LR","Africa"
"Mali",466,1.3,"ML","Africa"
"Mauritania",478,2.3,"MR","Africa"
"Niger",562,0.7,"NE","Africa"
"Nigeria",566,0.7,"NG","Africa"
"Saint Helena",654,14.3,"SH","Africa"
"Senegal",686,1.5,"SN","Africa"
"Sierra Leone",694,1.6,"SL","Africa"
"Togo",768,3,"TG","Africa"
"Kazakhstan",398,21.1,"KZ","Asia"
"Kyrgyzstan",417,4.1,"KG","Asia"
"Tajikistan",762,3.4,"TJ","Asia"
"Turkmenistan",795,4.3,"TM","Asia"
"Uzbekistan",860,4.4,"UZ","Asia"
"China",156,0.1,"CN","Asia"
"China, Hong Kong Special Administrative Region",344,38.9,"HK","Asia"
"China, Macao Special Administrative Region",446,58.8,"MO","Asia"
"Democratic People's Republic of Korea",408,0.2,"KP","Asia"
"Japan",392,1.9,"JP","Asia"
"Mongolia",496,0.6,"MN","Asia"
"Republic of Korea",410,2.5,"KR","Asia"
"Brunei Darussalam",96,49.3,"BN","Asia"
"Cambodia",116,0.5,"KH","Asia"
"Indonesia",360,0.1,"ID","Asia"
"Lao People's Democratic Republic",418,0.3,"LA","Asia"
"Malaysia",458,8.3,"MY","Asia"
"Myanmar",104,0.2,"MM","Asia"
"Philippines",608,0.2,"PH","Asia"
"Singapore",702,42.9,"SG","Asia"
"Thailand",764,5.6,"TH","Asia"
"Timor-Leste",626,1,"TL","Asia"
"Viet Nam",704,0.1,"VN","Asia"
"Afghanistan",4,0.3,"AF","Asia"
"Bangladesh",50,0.9,"BD","Asia"
"Bhutan",64,6.7,"BT","Asia"
"India",356,0.4,"IN","Asia"
"Iran (Islamic Republic of)",364,3.4,"IR","Asia"
"Maldives",462,24.4,"MV","Asia"
